Years,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Year
,947,1,Allen Iverson,1610612755,PHI,71,42,10.7,25.5,0.42,1.4,4.3,0.32,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,31.1,22.3,2000-01
,711,2,Jerry Stackhouse,1610612765,DET,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,29.8,20.4,2000-01
,406,3,Shaquille O'Neal,1610612747,LAL,74,39.5,11,19.2,0.572,0,0,0,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,28.7,31,2000-01
,977,4,Kobe Bryant,1610612747,LAL,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,7,8.2,0.853,1.5,4.3,5.9,5,1.7,0.6,3.2,28.5,25.3,2000-01
,1713,5,Vince Carter,1610612761,TOR,75,39.7,10.2,22.1,0.46,2.2,5.3,0.408,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,27.6,23.9,2000-01
,185,6,Chris Webber,1610612758,SAC,70,40.5,11.2,23.4,0.481,0,0.4,0.071,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,27.1,28.6,2000-01
,1503,7,Tracy McGrady,1610612753,ORL,77,40.1,10.2,22.4,0.457,0.8,2.2,0.355,5.6,7.6,0.733,2.5,5,7.5,4.6,1.5,1.5,2.6,26.8,25.2,2000-01
,1718,8,Paul Pierce,1610612738,BOS,82,38,8.4,18.5,0.454,1.8,4.7,0.383,6.7,9,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,25.3,21.7,2000-01
,1712,9,Antawn Jamison,1610612744,GSW,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,4.7,6.5,0.715,3.4,5.3,8.7,2,1.4,0.3,2.4,24.9,20.8,2000-01
,950,10,Stephon Marbury,1610612751,NJN,67,38.2,8.4,19.1,0.441,1.6,5,0.328,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,23.9,20.7,2000-01
,952,11,Antoine Walker,1610612738,BOS,81,41.9,8.8,21.2,0.413,2.7,7.4,0.367,3.1,4.3,0.716,1.9,7,8.9,5.5,1.7,0.6,3.7,23.4,22.6,2000-01
,252,12,Karl Malone,1610612762,UTA,81,35.7,8.3,16.6,0.498,0,0.1,0.4,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3,23.2,24.7,2000-01
,56,13,Gary Payton,1610612760,SEA,79,41.1,9.2,20.1,0.456,1.3,3.4,0.375,3.4,4.5,0.766,0.9,3.6,4.6,8.1,1.6,0.3,2.6,23.1,23.1,2000-01
,1495,14,Tim Duncan,1610612759,SAS,82,38.7,8.6,17.1,0.499,0.1,0.3,0.259,5,8.1,0.618,3.2,9,12.2,3,0.9,2.3,3,22.2,25.9,2000-01
,299,15,Glenn Robinson,1610612749,MIL,76,37,9,19.2,0.468,0.7,2.4,0.299,3.3,4,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,22,20.4,2000-01
,708,16,Kevin Garnett,1610612750,MIN,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,4.4,5.8,0.764,2.7,8.7,11.4,5,1.4,1.8,2.8,22,27.8,2000-01
,951,17,Ray Allen,1610612749,MIL,82,38.2,7.7,16,0.48,2.5,5.7,0.433,4.2,4.8,0.888,1.2,4,5.2,4.6,1.5,0.2,2.5,22,22.2,2000-01
,1717,18,Dirk Nowitzki,1610612742,DAL,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1,1.2,1.9,21.8,24.3,2000-01
,714,19,Michael Finley,1610612742,DAL,82,42,8.7,18.9,0.458,1.1,3.2,0.346,3.1,4,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,21.5,19.5,2000-01
,686,20,Antonio McDyess,1610612743,DEN,70,36.5,8.2,16.6,0.495,0,0,0,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,20.8,24.5,2000-01
,949,21,Shareef Abdur-Rahim,1610612763,VAN,81,40,7.5,15.8,0.472,0.1,0.8,0.188,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1,2.9,20.5,22.5,2000-01
,147,22,Jalen Rose,1610612754,IND,72,40.9,7.9,17.3,0.457,0.8,2.4,0.339,4,4.8,0.828,0.5,4.5,5,6,0.9,0.6,2.9,20.5,19.9,2000-01
,978,23,Peja Stojakovic,1610612758,SAC,75,38.7,7.5,15.9,0.47,1.9,4.8,0.4,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,20.4,18.8,2000-01
,1882,24,Elton Brand,1610612741,CHI,74,39.3,7.8,16.4,0.476,0,0,0,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1,1.6,3,20.1,22.6,2000-01
,469,25,Jamal Mashburn,1610612766,CHH,76,39.3,7.5,18.3,0.413,1.4,3.8,0.356,3.7,4.8,0.766,1.2,6.4,7.6,5.4,1.1,0.2,2.8,20.1,19.8,2000-01
,1883,26,Steve Francis,1610612745,HOU,80,39.9,6.9,15.2,0.451,1.7,4.2,0.396,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,19.9,22.7,2000-01
,1891,27,Jason Terry,1610612737,ATL,82,37.7,7.3,16.7,0.436,1.5,3.8,0.395,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,19.7,16.4,2000-01
,1749,28,Cuttino Mobley,1610612745,HOU,79,38,6.7,15.4,0.434,1.1,3.2,0.357,5,6,0.831,1.1,4,5,2.5,1.1,0.3,2.1,19.5,16.6,2000-01
,739,29,Rasheed Wallace,1610612757,POR,77,38.2,7.7,15.3,0.501,0.7,2.1,0.321,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,19.2,22,2000-01
,397,30,Reggie Miller,1610612754,IND,81,39.3,6.4,14.5,0.44,2.1,5.7,0.366,4,4.3,0.928,0.5,3,3.5,3.2,1,0.2,1.6,18.9,16.7,2000-01
,275,31,Allan Houston,1610612752,NYK,78,36.6,6.9,15.5,0.449,1.2,3.2,0.381,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,18.7,14.4,2000-01
,208,32,Sam Cassell,1610612749,MIL,76,35.6,7.1,14.9,0.474,0.4,1.3,0.306,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,18.2,19.6,2000-01
,1888,33,Richard Hamilton,1610612764,WAS,78,32.3,7,16,0.438,0.5,1.9,0.274,3.6,4.1,0.868,1,2.1,3.1,2.9,1,0.1,2.6,18.1,13,2000-01
,436,34,Juwan Howard,1610612742,DAL,81,36.7,7.2,15,0.479,0,0,0,3.7,4.7,0.773,2.1,5,7.1,2.8,0.9,0.5,3,18,17.4,2000-01
,89,35,Nick Van Exel,1610612743,DEN,71,37.9,6.5,15.7,0.414,1.9,5,0.377,2.9,3.5,0.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,17.7,18.5,2000-01
,84,36,Latrell Sprewell,1610612752,NYK,77,39.2,6.8,15.8,0.43,0.5,1.8,0.304,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,17.7,14.6,2000-01
,1890,37,Shawn Marion,1610612756,PHX,79,36.2,7.1,14.7,0.48,0.3,1,0.256,3,3.7,0.81,2.8,7.9,10.7,2,1.7,1.4,1.6,17.3,23.2,2000-01
,133,38,David Wesley,1610612766,CHH,82,37.9,6.4,15.1,0.422,1.2,3.1,0.376,3.3,4.1,0.799,0.8,2,2.7,4.4,1.6,0.2,2.1,17.2,14.5,2000-01
,1885,39,Lamar Odom,1610612746,LAC,76,37.3,6.3,13.8,0.46,1.1,3.3,0.316,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1,1.6,3.5,17.2,20.1,2000-01
,467,40,Jason Kidd,1610612756,PHX,77,39.8,5.9,14.2,0.411,0.9,3,0.297,4.3,5.2,0.814,1.2,5.2,6.4,9.8,2.2,0.3,3.7,16.9,22.4,2000-01
,361,41,Clifford Robinson,1610612756,PHX,82,33.5,6.1,14.5,0.422,1.1,3,0.361,3.1,4.4,0.709,1.3,2.8,4.1,2.9,1.1,1,2.3,16.4,13.5,2000-01
,1722,42,Michael Dickerson,1610612763,VAN,70,37.4,6.1,14.6,0.417,1.2,3.3,0.374,2.9,3.9,0.763,1,2.3,3.3,3.3,0.9,0.4,2.3,16.3,12.5,2000-01
,193,43,Anthony Mason,1610612748,MIA,80,40.7,5.8,11.9,0.482,0,0,0,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1,0.3,2.2,16.1,20.5,2000-01
,210,44,Terrell Brandon,1610612750,MIN,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2,16,19.3,2000-01
,1710,45,Mike Bibby,1610612763,VAN,82,38.9,6.4,14.1,0.454,1.3,3.5,0.379,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3,15.9,18.1,2000-01
,353,46,Darrell Armstrong,1610612753,ORL,75,36.9,5.5,13.4,0.412,1.9,5.4,0.355,2.9,3.3,0.884,1.3,3.3,4.6,7,1.8,0.2,2.7,15.9,18.5,2000-01
,1889,47,Andre Miller,1610612739,CLE,82,34.7,5.5,12.2,0.452,0.2,0.8,0.266,4.6,5.5,0.833,1.1,3.2,4.4,8,1.5,0.3,3.2,15.8,19.2,2000-01
,959,48,Steve Nash,1610612742,DAL,70,34.1,5.5,11.3,0.487,1.3,3.1,0.406,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1,0.1,2.9,15.6,18,2000-01
,1507,49,Derek Anderson,1610612759,SAS,82,34.9,5,12.1,0.416,1.2,3.1,0.399,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2,15.5,15.4,2000-01
,258,50,Brian Grant,1610612748,MIA,82,33.8,5.9,12.3,0.479,0,0,0,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,15.2,17.5,2000-01
,896,51,Tim Hardaway,1610612748,MIA,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,14.9,13.9,2000-01
,1740,52,Rashard Lewis,1610612760,SEA,78,34.9,5.5,11.4,0.48,1.6,3.7,0.432,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,14.8,17,2000-01
,764,53,David Robinson,1610612759,SAS,80,29.6,5,10.3,0.486,0,0,0,4.4,5.9,0.747,2.6,6,8.6,1.5,1,2.5,1.5,14.4,19.6,2000-01
,1887,54,Wally Szczerbiak,1610612750,MIN,82,34.8,5.7,11.2,0.51,0.3,0.9,0.338,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,14,16.2,2000-01
,1884,55,Baron Davis,1610612766,CHH,82,38.9,5,11.7,0.427,1,3.3,0.31,2.8,4.1,0.677,1.6,3.4,5,7.3,2.1,0.4,2.8,13.8,17.8,2000-01
,213,56,Antonio Davis,1610612761,TOR,78,35,4.8,11.1,0.433,0,0,0,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,13.7,18,2000-01
,120,57,Steven Smith,1610612757,POR,81,31.4,4.4,9.7,0.456,1,2.8,0.339,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,13.6,13.1,2000-01
,923,58,Donyell Marshall,1610612762,UTA,81,28.7,5.3,10.5,0.503,0.5,1.6,0.32,2.5,3.4,0.751,2.1,4.9,7,1.6,1,1,1.6,13.6,16.6,2000-01
,922,59,Elden Campbell,1610612766,CHH,78,30,4.7,10.7,0.44,0,0.1,0,3.7,5.2,0.709,2,5.8,7.8,1.3,0.8,1.8,1.8,13.1,15.4,2000-01
,757,60,Damon Stoudamire,1610612757,POR,82,32.4,5,11.4,0.434,1,2.7,0.374,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,13,14.6,2000-01
,1739,60,Ruben Patterson,1610612760,SEA,76,27.1,4.9,9.9,0.494,0,0.5,0.056,3.2,4.8,0.681,2.4,2.6,5,2.1,1.4,0.6,2,13,13.6,2000-01
,1711,62,Raef LaFrentz,1610612743,DEN,78,31.5,5,10.4,0.477,0.7,1.8,0.367,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,12.9,17.5,2000-01
,976,63,Jeff McInnis,1610612746,LAC,81,35,5.3,11.5,0.463,0.6,1.8,0.361,1.6,2,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,12.9,14.2,2000-01
,979,64,Jermaine O'Neal,1610612754,IND,81,32.6,5,10.7,0.465,0,0.1,0,2.9,4.8,0.601,3.1,6.7,9.8,1.2,0.6,2.8,2,12.9,17.7,2000-01
,441,65,Lamond Murray,1610612739,CLE,78,28.5,5,11.9,0.423,0.8,2.1,0.37,2,2.7,0.735,1.3,3,4.4,1.6,1.1,0.3,1.8,12.8,10.8,2000-01
,1719,66,Bonzi Wells,1610612757,POR,75,26.6,5.2,9.7,0.533,0.2,0.7,0.34,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,12.7,14,2000-01
,1501,67,Tim Thomas,1610612749,MIL,76,27.4,4.3,10,0.43,1.4,3.4,0.412,2.6,3.3,0.771,1,3.1,4.1,1.8,1,0.6,1.5,12.6,12.2,2000-01
,953,68,Lorenzen Wright,1610612737,ATL,71,28,5.1,11.4,0.448,0,0,0,2.2,3,0.718,2.5,5,7.5,1.2,0.6,0.9,1.8,12.4,13.7,2000-01
,57,69,Doug Christie,1610612758,SAC,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,12.3,14.9,2000-01
,960,70,Tony Delk,1610612756,PHX,82,27.9,4.7,11.3,0.415,0.7,2,0.321,2.3,2.9,0.787,0.9,2.3,3.2,2,0.9,0.2,1.2,12.3,10.1,2000-01
,452,71,Vin Baker,1610612760,SEA,76,28,4.6,10.8,0.422,0,0.2,0.063,3.1,4.2,0.723,2.4,3.3,5.7,1.2,0.5,1,2.1,12.2,11,2000-01
,915,72,Rodney Rogers,1610612756,PHX,82,26.6,4.6,10.7,0.43,0.7,2.3,0.296,2.3,3,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,12.2,11.8,2000-01
,702,73,Voshon Lenard,1610612743,DEN,80,29.1,4.2,10.6,0.397,1.8,4.8,0.385,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,12.2,10.3,2000-01
,124,74,Vlade Divac,1610612758,SAC,81,29.9,4.5,9.3,0.482,0,0.2,0.286,3,4.3,0.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,12,16.9,2000-01
,1088,75,Chucky Atkins,1610612765,DET,81,29.2,4.7,11.8,0.399,1.5,4.2,0.357,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,12,9.7,2000-01
,779,76,Glen Rice,1610612752,NYK,75,29.5,4.4,10,0.44,1.1,2.8,0.389,2.1,2.4,0.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,12,10.7,2000-01
,935,77,Bryon Russell,1610612762,UTA,78,31.7,3.9,9,0.44,1.2,2.9,0.413,2.8,3.7,0.779,1.2,3,4.2,2.1,1.2,0.3,1.4,12,12.4,2000-01
,1897,78,Metta World Peace,1610612741,CHI,76,31.1,4.3,10.7,0.401,0.6,1.9,0.291,2.8,3.7,0.75,0.8,3.1,3.9,3,2,0.6,2.1,11.9,12,2000-01
,696,79,Travis Best,1610612754,IND,77,31.9,4.5,10.2,0.44,0.5,1.3,0.381,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,11.9,14.6,2000-01
,2034,80,Mike Miller,1610612753,ORL,82,29.1,4.5,10.3,0.436,1.8,4.4,0.407,1.1,1.6,0.711,0.8,3.2,4,1.7,0.6,0.2,1.2,11.9,11,2000-01
,243,81,Aaron McKie,1610612755,PHI,76,31.5,4.4,9.4,0.473,0.7,2.2,0.312,2,2.6,0.768,0.4,3.7,4.1,5,1.4,0.1,2.7,11.6,13.9,2000-01
,304,82,John Stockton,1610612762,UTA,82,29.2,4,7.9,0.504,0.7,1.6,0.462,2.8,3.4,0.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,11.5,17.8,2000-01
,423,83,Chris Gatling,1610612739,CLE,74,22.6,4.4,9.9,0.449,0.4,1.2,0.304,2.1,3.1,0.684,1.3,3.9,5.3,0.8,0.7,0.4,1.6,11.4,10.5,2000-01
,221,84,Clar. Weatherspoon,1610612739,CLE,82,33.8,4.2,8.4,0.501,0,0,0,2.8,3.5,0.79,2.7,7,9.7,1.3,1,1.3,1.4,11.3,18.2,2000-01
